player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
Umbria,85,1546703,978476,568227,character,gar-saxon,4.34,3,40,1
Umbria,85,1546703,978476,568227,character,ugnaught,4.79,2,40,2
Umbria,85,1546703,978476,568227,character,kit-fisto,3.72,2,41,1
Umbria,85,1546703,978476,568227,character,nightsister-initiate,3.78,2,40,1
Umbria,85,1546703,978476,568227,ship,tie-advanced-x1,78.12,7,85,
Umbria,85,1546703,978476,568227,ship,wedge-antilless-x-wing,87.76,7,85,
Umbria,85,1546703,978476,568227,ship,slave-i,74.99,7,85,
Umbria,85,1546703,978476,568227,ship,scimitar,77.19,7,85,
Umbria,85,1546703,978476,568227,ship,biggs-darklighters-x-wing,85.95,7,85,
Umbria,85,1546703,978476,568227,ship,imperial-tie-fighter,81.41,7,85,
Umbria,85,1546703,978476,568227,ship,ahsoka-tanos-jedi-starfighter,78.16,7,85,
Umbria,85,1546703,978476,568227,ship,first-order-tie-fighter,57.78,5,85,
Umbria,85,1546703,978476,568227,ship,phantom-ii,46.48,5,85,
Umbria,85,1546703,978476,568227,ship,ghost,44.65,4,85,
Umbria,85,1546703,978476,568227,ship,jedi-consulars-starfighter,59.35,7,85,
Umbria,85,1546703,978476,568227,ship,rexs-arc-170,55.22,5,85,
Umbria,85,1546703,978476,568227,ship,bistans-u-wing,41.24,5,85,
Umbria,85,1546703,978476,568227,ship,sun-facs-geonosian-starfighter,46.48,3,60,
Umbria,85,1546703,978476,568227,ship,umbaran-starfighter,39.65,7,85,
Umbria,85,1546703,978476,568227,ship,resistance-x-wing,33.98,2,50,
Umbria,85,1546703,978476,568227,ship,clone-sergeants-arc-170,30.92,7,85,
Umbria,85,1546703,978476,568227,ship,plo-koons-jedi-starfighter,19.35,7,85,
Umbria,85,1546703,978476,568227,ship,geonosian-soldiers-starfighter,14.99,5,85,
Umbria,85,1546703,978476,568227,ship,geonosian-spys-starfighter,6.9,3,60,
Umbria,85,1546703,978476,568227,ship,gauntlet-starfighter,3.61,3,1,
Umbria,85,1546703,978476,568227,ship,home-one,71.82,6,85,
Umbria,85,1546703,978476,568227,ship,executrix,51.27,6,85,
Umbria,85,1546703,978476,568227,ship,endurance,54.29,6,85,
Tigrawallace,85,1489316,964193,525123,character,emperor-palpatine,,7,85,10
Tigrawallace,85,1489316,964193,525123,character,darth-vader,79.01,7,85,9
Tigrawallace,85,1489316,964193,525123,character,grand-master-yoda,67.69,7,85,11
Tigrawallace,85,1489316,964193,525123,character,jedi-knight-anakin,87.57,7,85,11
Tigrawallace,85,1489316,964193,525123,character,ima-gun-di,84.54,7,85,10
Tigrawallace,85,1489316,964193,525123,character,wedge-antilles,84.44,7,85,10
Tigrawallace,85,1489316,964193,525123,character,darth-maul,74.17,7,85,8
Tigrawallace,85,1489316,964193,525123,character,admiral-ackbar,84.18,7,85,10
Tigrawallace,85,1489316,964193,525123,character,jawa-engineer,83.53,7,85,10
Tigrawallace,85,1489316,964193,525123,character,qui-gon-jinn,73.4,7,85,8
Tigrawallace,85,1489316,964193,525123,character,darth-sidious,73.36,7,85,9
Tigrawallace,85,1489316,964193,525123,character,chief-nebit,83.34,7,85,10
Tigrawallace,85,1489316,964193,525123,character,princess-leia,73.08,7,85,10
Tigrawallace,85,1489316,964193,525123,character,lando-calrissian,83.8,7,85,10
Tigrawallace,85,1489316,964193,525123,character,sun-fac,82.52,7,85,10
Tigrawallace,85,1489316,964193,525123,character,luminara-unduli,72.47,7,85,10
Tigrawallace,85,1489316,964193,525123,character,ig-88,81.99,7,85,10
Tigrawallace,85,1489316,964193,525123,character,biggs-darklighter,84.12,7,85,10
Tigrawallace,85,1489316,964193,525123,character,stormtrooper-han,72.25,7,85,10
Tigrawallace,85,1489316,964193,525123,character,hk-47,80.76,7,85,10
Tigrawallace,85,1489316,964193,525123,character,ahsoka-tano,80.6,7,85,10
Tigrawallace,85,1489316,964193,525123,character,royal-guard,83.32,7,85,10
Tigrawallace,85,1489316,964193,525123,character,aayla-secura,80.5,7,85,10
Tigrawallace,85,1489316,964193,525123,character,ig-86-sentinel-droid,82.78,7,85,10
Tigrawallace,85,1489316,964193,525123,character,boba-fett,65.22,7,85,9
Tigrawallace,85,1489316,964193,525123,character,r2-d2,57.84,7,85,8
Tigrawallace,85,1489316,964193,525123,character,garazeb-zeb-orrelios,66.3,7,85,8
Tigrawallace,85,1489316,964193,525123,character,ezra-bridger,66.3,7,85,8
Tigrawallace,85,1489316,964193,525123,character,kanan-jarrus,65.69,7,85,8
Tigrawallace,85,1489316,964193,525123,character,luke-skywalker-farmboy,59.09,7,85,9
Tigrawallace,85,1489316,964193,525123,character,commander-luke-skywalker,50.49,7,85,8
Tigrawallace,85,1489316,964193,525123,character,tie-fighter-pilot,77.12,7,85,9
Tigrawallace,85,1489316,964193,525123,character,sabine-wren,65.53,7,85,8
Tigrawallace,85,1489316,964193,525123,character,hera-syndulla,65.08,7,85,8
Tigrawallace,85,1489316,964193,525123,character,chief-chirpa,64.93,7,85,9
Tigrawallace,85,1489316,964193,525123,character,grand-moff-tarkin,56.48,7,85,8
Tigrawallace,85,1489316,964193,525123,character,zam-wesell,73.53,7,85,9
Tigrawallace,85,1489316,964193,525123,character,scarif-rebel-pathfinder,75.45,7,85,9
Tigrawallace,85,1489316,964193,525123,character,rey,62.43,7,85,8
Tigrawallace,85,1489316,964193,525123,character,dathcha,70.63,7,85,8
Tigrawallace,85,1489316,964193,525123,character,dengar,69.07,7,85,8
Tigrawallace,85,1489316,964193,525123,character,mace-windu,68.23,7,85,8
Tigrawallace,85,1489316,964193,525123,character,captain-phasma,59.81,7,85,8
Tigrawallace,85,1489316,964193,525123,character,asajj-ventress,52.02,7,85,8
Tigrawallace,85,1489316,964193,525123,character,barriss-offee,59.63,7,85,8
Tigrawallace,85,1489316,964193,525123,character,obi-wan-kenobi-old-ben,50.54,7,85,8
Tigrawallace,85,1489316,964193,525123,character,clone-wars-chewbacca,58.05,7,85,8
Tigrawallace,85,1489316,964193,525123,character,jawa-scavenger,65.96,7,85,8
Tigrawallace,85,1489316,964193,525123,character,count-dooku,57.6,7,85,8
Tigrawallace,85,1489316,964193,525123,character,han-solo,56.11,7,85,8
Tigrawallace,85,1489316,964193,525123,character,jawa,,7,85,8
Tigrawallace,85,1489316,964193,525123,character,ct-5555-fives,54.94,7,85,8
Tigrawallace,85,1489316,964193,525123,character,k-2so,54.09,7,85,7
Tigrawallace,85,1489316,964193,525123,character,stormtrooper,55.69,7,85,7
Tigrawallace,85,1489316,964193,525123,character,plo-koon,59.7,7,85,8
Tigrawallace,85,1489316,964193,525123,character,magmatrooper,60.7,7,85,7
Tigrawallace,85,1489316,964193,525123,character,clone-sergeant-phase-i,57.85,7,70,8
Tigrawallace,85,1489316,964193,525123,character,chopper,53.46,7,85,7
Tigrawallace,85,1489316,964193,525123,character,hoth-rebel-scout,54.97,7,85,7
Tigrawallace,85,1489316,964193,525123,character,cad-bane,52.8,7,85,7
Tigrawallace,85,1489316,964193,525123,character,cc-2224-cody,45.88,7,70,7
Tigrawallace,85,1489316,964193,525123,character,ct-21-0408-echo,51.54,7,70,7
Tigrawallace,85,1489316,964193,525123,character,ct-7567-rex,51.11,7,70,7
Tigrawallace,85,1489316,964193,525123,character,snowtrooper,50.01,7,64,7
Tigrawallace,85,1489316,964193,525123,character,jedi-consular,49.07,7,69,8
Tigrawallace,85,1489316,964193,525123,character,sith-trooper,49.01,5,85,7
Tigrawallace,85,1489316,964193,525123,character,darth-nihilus,35.6,5,85,7
Tigrawallace,85,1489316,964193,525123,character,teebo,40.13,7,85,2
Tigrawallace,85,1489316,964193,525123,character,ewok-elder,39.49,7,85,2
Tigrawallace,85,1489316,964193,525123,character,old-daka,37.25,5,74,7
Tigrawallace,85,1489316,964193,525123,character,hoth-rebel-soldier,37.8,5,85,8
Tigrawallace,85,1489316,964193,525123,character,grand-admiral-thrawn,27.12,6,85,6
Tigrawallace,85,1489316,964193,525123,character,general-veers,29.53,7,50,4
Tigrawallace,85,1489316,964193,525123,character,resistance-pilot,33.88,7,38,5
Tigrawallace,85,1489316,964193,525123,character,first-order-officer,32.47,7,50,2
Tigrawallace,85,1489316,964193,525123,character,chirrut-imwe,25.78,7,1,1
Tigrawallace,85,1489316,964193,525123,character,poggle-the-lesser,26.57,7,1,1
Tigrawallace,85,1489316,964193,525123,character,cassian-andor,23.36,7,1,1
Tigrawallace,85,1489316,964193,525123,character,greedo,20.39,4,70,6
Tigrawallace,85,1489316,964193,525123,character,bistan,19.86,4,55,7
Tigrawallace,85,1489316,964193,525123,character,geonosian-soldier,20.11,4,63,7
Tigrawallace,85,1489316,964193,525123,character,ig-100-magnaguard,19.67,5,47,6
Tigrawallace,85,1489316,964193,525123,character,first-order-tie-pilot,15.75,3,53,6
Tigrawallace,85,1489316,964193,525123,character,b2-super-battle-droid,16.68,4,47,6
Tigrawallace,85,1489316,964193,525123,character,talia,15.98,4,56,5
Tigrawallace,85,1489316,964193,525123,character,jedi-knight-guardian,15.76,6,1,1
Tigrawallace,85,1489316,964193,525123,character,jyn-erso,11.62,6,1,1
Tigrawallace,85,1489316,964193,525123,character,kylo-ren,12.65,4,50,4
Tigrawallace,85,1489316,964193,525123,character,geonosian-spy,14.48,4,63,4
Tigrawallace,85,1489316,964193,525123,character,ewok-scout,13.4,5,44,4
Tigrawallace,85,1489316,964193,525123,character,death-trooper,10.56,4,50,3
Tigrawallace,85,1489316,964193,525123,character,first-order-stormtrooper,9.89,4,50,3
Tigrawallace,85,1489316,964193,525123,character,tusken-shaman,9.03,5,1,1
Tigrawallace,85,1489316,964193,525123,character,urorrurrr,8.68,5,1,1
Tigrawallace,85,1489316,964193,525123,character,pao,7.63,5,1,1
Tigrawallace,85,1489316,964193,525123,character,captain-han-solo,8.58,5,1,1
Tigrawallace,85,1489316,964193,525123,character,tusken-raider,5.98,4,1,1
Tigrawallace,85,1489316,964193,525123,character,ugnaught,6.06,4,1,1
Tigrawallace,85,1489316,964193,525123,character,finn,5.09,4,1,1
Tigrawallace,85,1489316,964193,525123,character,lobot,5.79,4,1,1
Tigrawallace,85,1489316,964193,525123,character,resistance-trooper,6.06,4,1,1
Tigrawallace,85,1489316,964193,525123,character,poe-dameron,5.79,4,1,1
Tigrawallace,85,1489316,964193,525123,character,baze-malbus,5.6,4,1,1
Tigrawallace,85,1489316,964193,525123,character,bodhi-rook,5.09,4,1,1
Tigrawallace,85,1489316,964193,525123,character,gar-saxon,5.09,4,1,1
Tigrawallace,85,1489316,964193,525123,character,sith-assassin,4.11,3,1,1
Tigrawallace,85,1489316,964193,525123,character,imperial-super-commando,4.05,3,1,1
Tigrawallace,85,1489316,964193,525123,character,wicket,3.39,3,1,1
Tigrawallace,85,1489316,964193,525123,character,logray,3.39,3,1,1
Tigrawallace,85,1489316,964193,525123,character,paploo,3.39,3,1,1
Tigrawallace,85,1489316,964193,525123,character,director-krennic,3.3,3,1,1
Tigrawallace,85,1489316,964193,525123,character,ahsoka-tano-fulcrum,3.39,3,1,1
Tigrawallace,85,1489316,964193,525123,character,veteran-smuggler-chewbacca,3.81,3,1,1
Tigrawallace,85,1489316,964193,525123,character,veteran-smuggler-han-solo,3.39,3,1,1
Tigrawallace,85,1489316,964193,525123,character,mob-enforcer,2.66,2,1,1
Tigrawallace,85,1489316,964193,525123,character,nightsister-initiate,1.84,1,1,1
Tigrawallace,85,1489316,964193,525123,character,coruscant-underworld-police,1.78,1,1,1
Tigrawallace,85,1489316,964193,525123,ship,wedge-antilless-x-wing,85.66,7,85,
Tigrawallace,85,1489316,964193,525123,ship,biggs-darklighters-x-wing,85.4,7,85,
Tigrawallace,85,1489316,964193,525123,ship,ghost,60.83,6,85,
Tigrawallace,85,1489316,964193,525123,ship,ahsoka-tanos-jedi-starfighter,82.12,7,85,
Tigrawallace,85,1489316,964193,525123,ship,phantom-ii,58.3,6,85,
Tigrawallace,85,1489316,964193,525123,ship,scimitar,63.98,5,85,
Tigrawallace,85,1489316,964193,525123,ship,slave-i,57.17,5,85,
Tigrawallace,85,1489316,964193,525123,ship,sun-facs-geonosian-starfighter,66.14,4,85,
Tigrawallace,85,1489316,964193,525123,ship,umbaran-starfighter,52.46,6,85,
Tigrawallace,85,1489316,964193,525123,ship,imperial-tie-fighter,59.23,4,75,
Tigrawallace,85,1489316,964193,525123,ship,plo-koons-jedi-starfighter,56.8,6,85,
Tigrawallace,85,1489316,964193,525123,ship,bistans-u-wing,43,5,85,
Tigrawallace,85,1489316,964193,525123,ship,jedi-consulars-starfighter,48.1,6,85,
Tigrawallace,85,1489316,964193,525123,ship,clone-sergeants-arc-170,45.08,4,75,
Tigrawallace,85,1489316,964193,525123,ship,resistance-x-wing,24.65,3,60,
Tigrawallace,85,1489316,964193,525123,ship,geonosian-soldiers-starfighter,19.85,5,75,
Tigrawallace,85,1489316,964193,525123,ship,first-order-tie-fighter,13.04,4,62,
Tigrawallace,85,1489316,964193,525123,ship,geonosian-spys-starfighter,14.41,4,75,
Tigrawallace,85,1489316,964193,525123,ship,gauntlet-starfighter,3.29,4,1,
Tigrawallace,85,1489316,964193,525123,ship,home-one,71.55,5,85,
Tigrawallace,85,1489316,964193,525123,ship,endurance,63.02,6,85,
Tigrawallace,85,1489316,964193,525123,ship,executrix,49.11,5,85,
Tigrawallace,85,1489316,964193,525123,ship,chimaera,24.63,5,85,
PandaTron3000,85,1330920,760406,570514,character,kylo-ren,83.4,7,85,9
PandaTron3000,85,1330920,760406,570514,character,qui-gon-jinn,80.1,7,85,9
PandaTron3000,85,1330920,760406,570514,character,darth-vader,79.74,7,85,8
PandaTron3000,85,1330920,760406,570514,character,first-order-tie-pilot,82.68,7,85,9
PandaTron3000,85,1330920,760406,570514,character,emperor-palpatine,85.07,7,85,10
PandaTron3000,85,1330920,760406,570514,character,ahsoka-tano,86.21,7,85,10
PandaTron3000,85,1330920,760406,570514,character,biggs-darklighter,86.55,7,85,10
PandaTron3000,85,1330920,760406,570514,character,lando-calrissian,84.65,7,85,10
PandaTron3000,85,1330920,760406,570514,character,grand-moff-tarkin,63.56,7,85,9
PandaTron3000,85,1330920,760406,570514,character,mace-windu,82.52,7,85,10
PandaTron3000,85,1330920,760406,570514,character,boba-fett,68.63,7,85,8
PandaTron3000,85,1330920,760406,570514,character,princess-leia,70.17,7,85,9
PandaTron3000,85,1330920,760406,570514,character,aayla-secura,78.71,7,85,9
PandaTron3000,85,1330920,760406,570514,character,ct-5555-fives,68.1,7,85,9
PandaTron3000,85,1330920,760406,570514,character,wedge-antilles,77.3,7,85,8
PandaTron3000,85,1330920,760406,570514,character,rey,67.91,7,85,8
PandaTron3000,85,1330920,760406,570514,character,captain-phasma,67.75,7,85,8
PandaTron3000,85,1330920,760406,570514,character,admiral-ackbar,76.43,7,85,9
PandaTron3000,85,1330920,760406,570514,character,tie-fighter-pilot,78.12,7,85,9
PandaTron3000,85,1330920,760406,570514,character,dathcha,74.61,7,85,8
PandaTron3000,85,1330920,760406,570514,character,luminara-unduli,64.15,7,85,8
PandaTron3000,85,1330920,760406,570514,character,grand-master-yoda,,7,85,7
PandaTron3000,85,1330920,760406,570514,character,stormtrooper-han,63.5,7,85,8
PandaTron3000,85,1330920,760406,570514,character,ig-88,71.4,7,85,8
PandaTron3000,85,1330920,760406,570514,character,chief-nebit,70.45,7,85,8
PandaTron3000,85,1330920,760406,570514,character,bistan,68.68,7,85,7
PandaTron3000,85,1330920,760406,570514,character,teebo,67.37,7,82,8
PandaTron3000,85,1330920,760406,570514,character,kanan-jarrus,58.35,7,85,8
PandaTron3000,85,1330920,760406,570514,character,k-2so,56.33,7,84,8
PandaTron3000,85,1330920,760406,570514,character,scarif-rebel-pathfinder,64.72,7,85,7
PandaTron3000,85,1330920,760406,570514,character,royal-guard,63.92,7,85,7
PandaTron3000,85,1330920,760406,570514,character,resistance-pilot,64.45,7,74,8
PandaTron3000,85,1330920,760406,570514,character,clone-wars-chewbacca,52.67,7,85,7
PandaTron3000,85,1330920,760406,570514,character,first-order-officer,61.73,6,85,8
PandaTron3000,85,1330920,760406,570514,character,finn,52.02,6,78,8
PandaTron3000,85,1330920,760406,570514,character,luke-skywalker-farmboy,46.38,7,69,8
PandaTron3000,85,1330920,760406,570514,character,first-order-stormtrooper,52.59,6,85,8
PandaTron3000,85,1330920,760406,570514,character,clone-sergeant-phase-i,58.11,7,70,8
PandaTron3000,85,1330920,760406,570514,character,jedi-consular,,6,85,9
PandaTron3000,85,1330920,760406,570514,character,ezra-bridger,48.25,7,77,7
PandaTron3000,85,1330920,760406,570514,character,ig-86-sentinel-droid,51.32,7,69,7
PandaTron3000,85,1330920,760406,570514,character,cc-2224-cody,42.48,7,67,7
PandaTron3000,85,1330920,760406,570514,character,jawa-scavenger,47.77,6,80,7
PandaTron3000,85,1330920,760406,570514,character,r2-d2,35.59,6,74,6
PandaTron3000,85,1330920,760406,570514,character,garazeb-zeb-orrelios,39.69,7,68,6
PandaTron3000,85,1330920,760406,570514,character,jawa-engineer,43.82,5,75,8
PandaTron3000,85,1330920,760406,570514,character,sun-fac,41.19,6,72,7
PandaTron3000,85,1330920,760406,570514,character,jawa,41.86,5,72,8
PandaTron3000,85,1330920,760406,570514,character,talia,39.45,5,70,8
PandaTron3000,85,1330920,760406,570514,character,geonosian-soldier,40.59,5,74,8
PandaTron3000,85,1330920,760406,570514,character,hera-syndulla,33.93,6,74,7
PandaTron3000,85,1330920,760406,570514,character,resistance-trooper,39.7,5,73,7
PandaTron3000,85,1330920,760406,570514,character,jyn-erso,28.94,6,68,7
PandaTron3000,85,1330920,760406,570514,character,darth-maul,30.22,6,59,7
PandaTron3000,85,1330920,760406,570514,character,bb-8,30.88,6,51,7
PandaTron3000,85,1330920,760406,570514,character,snowtrooper,32.26,6,55,7
PandaTron3000,85,1330920,760406,570514,character,ewok-scout,30.08,5,68,7
PandaTron3000,85,1330920,760406,570514,character,jedi-knight-guardian,29.9,6,62,6
PandaTron3000,85,1330920,760406,570514,character,ewok-elder,28.68,5,60,7
PandaTron3000,85,1330920,760406,570514,character,chief-chirpa,23.5,4,69,7
PandaTron3000,85,1330920,760406,570514,character,sabine-wren,22.77,5,60,6
PandaTron3000,85,1330920,760406,570514,character,ig-100-magnaguard,26.65,5,58,7
PandaTron3000,85,1330920,760406,570514,character,geonosian-spy,26.43,4,68,7
PandaTron3000,85,1330920,760406,570514,character,hoth-rebel-soldier,25.5,5,62,6
PandaTron3000,85,1330920,760406,570514,character,ima-gun-di,24.11,5,60,6
PandaTron3000,85,1330920,760406,570514,character,ahsoka-tano-fulcrum,20.89,5,54,6
PandaTron3000,85,1330920,760406,570514,character,han-solo,19.95,5,50,5
PandaTron3000,85,1330920,760406,570514,character,jedi-knight-anakin,21.37,5,50,6
PandaTron3000,85,1330920,760406,570514,character,poe-dameron,21.34,4,52,6
PandaTron3000,85,1330920,760406,570514,character,plo-koon,19.62,4,52,6
PandaTron3000,85,1330920,760406,570514,character,wicket,16.96,3,62,6
PandaTron3000,85,1330920,760406,570514,character,grand-admiral-thrawn,13.6,5,50,4
PandaTron3000,85,1330920,760406,570514,character,pao,15.51,3,50,4
PandaTron3000,85,1330920,760406,570514,character,asajj-ventress,13.44,4,50,5
PandaTron3000,85,1330920,760406,570514,character,ct-7567-rex,17.38,5,50,4
PandaTron3000,85,1330920,760406,570514,character,darth-nihilus,12.72,4,50,5
PandaTron3000,85,1330920,760406,570514,character,paploo,14.09,3,50,6
PandaTron3000,85,1330920,760406,570514,character,nightsister-initiate,16.48,3,50,6
PandaTron3000,85,1330920,760406,570514,character,ct-21-0408-echo,15.85,5,34,4
PandaTron3000,85,1330920,760406,570514,character,barriss-offee,13.91,4,50,4
PandaTron3000,85,1330920,760406,570514,character,old-daka,15.57,4,56,4
PandaTron3000,85,1330920,760406,570514,character,magmatrooper,16.09,3,46,6
PandaTron3000,85,1330920,760406,570514,character,coruscant-underworld-police,14.91,5,28,4
PandaTron3000,85,1330920,760406,570514,character,chirrut-imwe,13.96,4,50,4
PandaTron3000,85,1330920,760406,570514,character,chopper,13.94,5,50,2
PandaTron3000,85,1330920,760406,570514,character,mob-enforcer,14.18,2,50,4
PandaTron3000,85,1330920,760406,570514,character,hoth-rebel-scout,14.14,3,50,4
PandaTron3000,85,1330920,760406,570514,character,bodhi-rook,11.68,4,40,4
PandaTron3000,85,1330920,760406,570514,character,cassian-andor,11.49,4,50,3
PandaTron3000,85,1330920,760406,570514,character,obi-wan-kenobi-old-ben,9.54,4,30,4
PandaTron3000,85,1330920,760406,570514,character,logray,10.27,3,40,4
PandaTron3000,85,1330920,760406,570514,character,stormtrooper,10.1,5,22,2
PandaTron3000,85,1330920,760406,570514,character,veteran-smuggler-chewbacca,,3,50,3
PandaTron3000,85,1330920,760406,570514,character,general-veers,8.4,4,23,3
PandaTron3000,85,1330920,760406,570514,character,veteran-smuggler-han-solo,7.8,3,50,2
PandaTron3000,85,1330920,760406,570514,character,tusken-shaman,9.03,3,20,4
PandaTron3000,85,1330920,760406,570514,character,director-krennic,7.42,3,33,3
PandaTron3000,85,1330920,760406,570514,character,urorrurrr,8.27,4,20,3
PandaTron3000,85,1330920,760406,570514,character,tusken-raider,7.39,4,20,2
PandaTron3000,85,1330920,760406,570514,character,imperial-super-commando,6.23,2,20,3
PandaTron3000,85,1330920,760406,570514,character,sith-assassin,4.9,3,20,1
PandaTron3000,85,1330920,760406,570514,character,sith-trooper,3.99,3,1,1
PandaTron3000,85,1330920,760406,570514,character,gar-saxon,3.39,3,1,1
PandaTron3000,85,1330920,760406,570514,character,death-trooper,2.32,2,1,1
PandaTron3000,85,1330920,760406,570514,ship,first-order-tie-fighter,83.66,7,85,
PandaTron3000,85,1330920,760406,570514,ship,ahsoka-tanos-jedi-starfighter,87.29,7,85,
PandaTron3000,85,1330920,760406,570514,ship,biggs-darklighters-x-wing,87.63,7,85,
PandaTron3000,85,1330920,760406,570514,ship,tie-advanced-x1,73.24,6,85,
PandaTron3000,85,1330920,760406,570514,ship,umbaran-starfighter,70.06,7,85,
PandaTron3000,85,1330920,760406,570514,ship,wedge-antilless-x-wing,78.53,7,85,
PandaTron3000,85,1330920,760406,570514,ship,imperial-tie-fighter,79.59,7,85,
PandaTron3000,85,1330920,760406,570514,ship,slave-i,63.86,6,85,
PandaTron3000,85,1330920,760406,570514,ship,bistans-u-wing,61.84,6,85,
PandaTron3000,85,1330920,760406,570514,ship,jedi-consulars-starfighter,61.09,7,85,
PandaTron3000,85,1330920,760406,570514,ship,clone-sergeants-arc-170,55.58,6,85,
PandaTron3000,85,1330920,760406,570514,ship,resistance-x-wing,53.57,5,74,
PandaTron3000,85,1330920,760406,570514,ship,ghost,34.17,4,72,
PandaTron3000,85,1330920,760406,570514,ship,geonosian-soldiers-starfighter,39.79,6,81,
PandaTron3000,85,1330920,760406,570514,ship,sun-facs-geonosian-starfighter,37.57,6,72,
PandaTron3000,85,1330920,760406,570514,ship,phantom-ii,21.24,4,44,
PandaTron3000,85,1330920,760406,570514,ship,geonosian-spys-starfighter,27.71,6,80,
PandaTron3000,85,1330920,760406,570514,ship,scimitar,22.18,4,41,
PandaTron3000,85,1330920,760406,570514,ship,plo-koons-jedi-starfighter,13.83,3,41,
PandaTron3000,85,1330920,760406,570514,ship,gauntlet-starfighter,3.21,3,1,
PandaTron3000,85,1330920,760406,570514,ship,executrix,59.37,6,85,
PandaTron3000,85,1330920,760406,570514,ship,endurance,74.2,6,85,
PandaTron3000,85,1330920,760406,570514,ship,home-one,69.5,6,85,
LyonHart,85,664776,420637,244139,character,ig-88,83.13,7,85,10
LyonHart,85,664776,420637,244139,character,lando-calrissian,81.85,7,85,10
LyonHart,85,664776,420637,244139,character,cassian-andor,67.88,7,85,10
LyonHart,85,664776,420637,244139,character,emperor-palpatine,74.05,7,85,9
LyonHart,85,664776,420637,244139,character,jawa-engineer,73.85,7,85,9
LyonHart,85,664776,420637,244139,character,k-2so,64.03,7,85,9
LyonHart,85,664776,420637,244139,character,darth-vader,63.54,7,85,8
LyonHart,85,664776,420637,244139,character,darth-maul,61.96,7,81,8
LyonHart,85,664776,420637,244139,character,ig-86-sentinel-droid,72.49,7,85,9
LyonHart,85,664776,420637,244139,character,r2-d2,51.9,5,85,8
LyonHart,85,664776,420637,244139,character,teebo,66.34,7,85,7
LyonHart,85,664776,420637,244139,character,boba-fett,54.55,7,85,8
LyonHart,85,664776,420637,244139,character,tie-fighter-pilot,65.9,7,85,8
LyonHart,85,664776,420637,244139,character,admiral-ackbar,63.04,7,80,8
LyonHart,85,664776,420637,244139,character,chirrut-imwe,60.96,6,85,8
LyonHart,85,664776,420637,244139,character,jyn-erso,47.2,7,85,7
LyonHart,85,664776,420637,244139,character,grand-moff-tarkin,47.06,7,80,8
LyonHart,85,664776,420637,244139,character,hk-47,61.21,5,85,10
LyonHart,85,664776,420637,244139,character,wedge-antilles,60.27,7,85,8
LyonHart,85,664776,420637,244139,character,biggs-darklighter,61.92,7,85,8
LyonHart,85,664776,420637,244139,character,royal-guard,61.35,7,80,8
LyonHart,85,664776,420637,244139,character,clone-wars-chewbacca,47.58,7,75,8
LyonHart,85,664776,420637,244139,character,b2-super-battle-droid,55.23,6,85,8
LyonHart,85,664776,420637,244139,character,cad-bane,52.2,7,80,7
LyonHart,85,664776,420637,244139,character,count-dooku,42.86,6,80,8
LyonHart,85,664776,420637,244139,character,jawa-scavenger,44.79,7,65,7
LyonHart,85,664776,420637,244139,character,captain-phasma,38.03,7,52,7
LyonHart,85,664776,420637,244139,character,jedi-consular,44.64,6,70,8
LyonHart,85,664776,420637,244139,character,bistan,40.97,7,60,6
LyonHart,85,664776,420637,244139,character,dathcha,34.43,6,65,7
LyonHart,85,664776,420637,244139,character,kylo-ren,29.61,5,75,7
LyonHart,85,664776,420637,244139,character,mace-windu,32.27,5,63,8
LyonHart,85,664776,420637,244139,character,ahsoka-tano,25.41,5,51,7
LyonHart,85,664776,420637,244139,character,luminara-unduli,20.4,5,55,6
LyonHart,85,664776,420637,244139,character,luke-skywalker-farmboy,17.93,5,50,6
LyonHart,85,664776,420637,244139,character,first-order-tie-pilot,20.64,4,53,7
LyonHart,85,664776,420637,244139,character,first-order-stormtrooper,19.95,4,52,7
LyonHart,85,664776,420637,244139,character,barriss-offee,17.82,4,55,6
LyonHart,85,664776,420637,244139,character,ct-21-0408-echo,20.13,3,54,7
LyonHart,85,664776,420637,244139,character,jawa,20.77,4,65,6
LyonHart,85,664776,420637,244139,character,talia,19.26,4,50,6
LyonHart,85,664776,420637,244139,character,clone-sergeant-phase-i,19.28,4,53,6
LyonHart,85,664776,420637,244139,character,geonosian-soldier,19.05,1,50,7
LyonHart,85,664776,420637,244139,character,kanan-jarrus,15.48,2,53,6
LyonHart,85,664776,420637,244139,character,baze-malbus,15.65,3,65,4
LyonHart,85,664776,420637,244139,character,first-order-officer,16.57,4,50,5
LyonHart,85,664776,420637,244139,character,chopper,15.49,2,50,6
LyonHart,85,664776,420637,244139,character,snowtrooper,16.13,4,45,5
LyonHart,85,664776,420637,244139,character,ezra-bridger,13.45,2,51,6
LyonHart,85,664776,420637,244139,character,garazeb-zeb-orrelios,12.89,3,50,5
LyonHart,85,664776,420637,244139,character,ewok-scout,13.06,4,32,4
LyonHart,85,664776,420637,244139,character,resistance-pilot,12.65,2,46,5
LyonHart,85,664776,420637,244139,character,tusken-raider,9.03,5,1,1
LyonHart,85,664776,420637,244139,character,jedi-knight-guardian,9.03,5,1,1
LyonHart,85,664776,420637,244139,character,ct-7567-rex,8.68,5,1,1
LyonHart,85,664776,420637,244139,character,ig-100-magnaguard,8.97,5,1,1
LyonHart,85,664776,420637,244139,character,han-solo,7.63,5,1,1
